product_id,name,description,barcode,market,energy_kj_per_100g,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,saturated_fat_per_100g,monounsaturated_fat_per_100g,polyunsaturated_fat_per_100g,sugars_per_100g,polyols_per_100g,fiber_per_100g,salt_per_100g,omega3_epa_dha_per_100g,thiamine_b1_per_100g,phosphorus_per_100g,magnesium_per_100g,iron_per_100g,zinc_per_100g,stock
1,Maíz dulce pack-3 (lata Hacendado escurrido),Verduras legumbres y fruta en conserva,,mercadona,,,,,,,,,,,,,,,,,,,yes
2,Guisantes pack-3,Guisantes en conserva estándar,,mercadona,,,,,,,,,,,,,,,,,,,yes
3,Remolacha en tiras,Remolacha en conserva,,mercadona,,,,,,,,,,,,,,,,,,,yes
4,Zanahoria en tiras,Zanahoria en conserva,,mercadona,,,,,,,,,,,,,,,,,,,yes
5,Patatas cocidas bote,Patatas cocidas escurridas,8402001014253,mercadona,224,53,1.2,11,0,0,,,1.0,,1.5,0.67,,,,,,,yes
6,Piña pelada en rodajas,Piña en su jugo,2303024003629,mercadona,247,58,0.5,14,0,0,,,10,,,0,0,,,,,,,yes
7,Espárrago mediano blanco,Espárrago blanco en conserva,,mercadona,,,,,,,,,,,,,,,,,,,yes
8,Tomate ensalada,Tomate fresco,,mercadona,,,,,,,,,,,,,,,,,,,yes
9,Infusión té verde,Infusión té verde bolsitas Hacendado,,mercadona,,,,,,,,,,,,,,,,,,,yes
10,Té verde maracuyá mango,Té verde maracuyá mango Hacendado refresco,,mercadona,,,,,,,,,,,,,,,,,,,yes
11,Té soluble limón,Té soluble limón sobres sin azúcar,8480000113078,mercadona,9,2,0,0.5,0,0,,,0,,0,0.01,,,,,,,yes
12,Té soluble melocotón,Té soluble melocotón sobres sin azúcar,8480000113191,mercadona,9,2,0,0.5,0,0,,,0,,0,0.01,,,,,,,yes
13,Zumo 100% naranja,Zumo 100% naranja refrigerado o brick Mercadona,8402001014062,mercadona,187,44,0.6,10,0.1,0,,,10,,0,0,,,,,,,,yes
14,Té melocotón refresco,Té melocotón refresco listo tipo té helado,,mercadona,,,,,,,,,,,,,,,,,,,yes
15,Tomillo seco,Tomillo seco especias,,mercadona,,,,,,,,,,,,,,,,,,,yes
16,Ajo seco granulados,Ajo seco granulados 250g,,mercadona,,,,,,,,,,,,,,,,,,,yes
17,Ajo y perejil mezcla,Ajo y perejil mezcla seca,,mercadona,,,,,,,,,,,,,,,,,,,yes
18,Perejil troceado seco,Perejil troceado seco,,mercadona,,,,,,,,,,,,,,,,,,,yes
19,Eneldo seco,Eneldo seco,,mercadona,,,,,,,,,,,,,,,,,,,yes
20,Orégano seco,Orégano seco,,mercadona,,,,,,,,,,,,,,,,,,,yes
21,Pimentón dulce picante,Pimentón dulce picante incluido D.O.,,mercadona,,,,,,,,,,,,,,,,,,,yes
22,Cayena molida,Cayena molida,,mercadona,,,,,,,,,,,,,,,,,,,yes
23,Pimienta negra molida,Pimienta negra molida,,mercadona,,,,,,,,,,,,,,,,,,,yes
24,Surtido hierbas provenzal,Surtido hierbas provenzal,,mercadona,,,,,,,,,,,,,,,,,,,yes
25,Aliño carne,Aliño carne mezcla de especias,,mercadona,,,,,,,,,,,,,,,,,,,yes
26,Mostaza Dijon,Mostaza Dijon tarro Hacendado genérico,,mercadona,,,,,,,,,,,,,,,,,,,yes
27,Salsa Piri Piri,Salsa Piri Piri tipo salsa picante,,mercadona,,,,,,,,,,,,,,,,,,,yes
28,Copos de avena Hacendado,Copos de avena Hacendado,4008713713411,mercadona,,,,,,,,,,,,,,,,,,,yes
29,Mozzarella light Hacendado,Mozzarella light Hacendado,,mercadona,,,,,,,,,,,,,,,,,,,yes
30,Atún claro en aceite de girasol,Atún claro en aceite de girasol pack-3 escurrido,8480024741226,mercadona,,,,,,,,,,,,,,,,,,,yes
31,Filete de melva en aceite de oliva,Filete de melva en aceite de oliva,,mercadona,,,,,,,,,,,,,,,,,,,yes
32,Solomillo pavo,Carne de pavo solomillo,,mercadona,406,96,23,1.0,0.5,0.2,,,0.0,,,0.59,,,,,,,yes
33,Ternera extratierna,Carne de ternera extratierna,,mercadona,406,96,19,0.5,2.0,0.8,,,0.5,,,1.4,,,,,,,yes
34,Bolsa plástico,Bolsa de plástico reutilizable,,mercadona,,,,,,,,,,,,,,,,,yes
35,Pepinillo agridulce grande,Pepinillos en vinagre tamaño grande,8480000331878,mercadona,235,56,0.9,11,0.5,0.4,,,11,,1.0,2.3,,,,,,,yes
36,Pincho pollo adobado,Pincho de pollo adobado,,mercadona,532,127,18.8,0.5,5.5,1.2,,,0.5,,,0.89,,,,,,,yes
37,Aliño,Aliño para ensaladas,8480000172655,mercadona,3041,739,0.7,8.2,78,8.7,,,0,,,0.36,,,,,,,yes
38,Boquerones al vinagre,Boquerones en vinagre,8480000804051,mercadona,863,203,19.4,0.8,13.6,1.86,,,0,, ,3.1,,,,,,,yes
39,Boquerones aliñados,Boquerones aliñados,8402001013553,mercadona,1160,280,16,0,23,4,,,0,,,2.3,,,,,,,yes
40,Pincho mexicano,Pincho estilo mexicano,,mercadona,,,,,,,,,,,,,,,,,yes
41,Brocheta pollo,Brocheta de pollo,,mercadona,,,,,,,,,,,,,,,,,yes
42,Aceitunas negras sin hueso,Aceitunas negras sin hueso,8402001015007,mercadona,515,125,0.5,0,13,2.2,,,0,,,2.0,,,,,,,yes
43,Sopa pollo y fideos,Sopa de pollo con fideos,8402001028830,mercadona,1387,327,15.3,60.4,2.0,0.5,,,2.4,,3.2,11.4,,,,,,,yes
44,Chili con carne,Chili con carne,8480000231376,mercadona,476,114,8.2,7.7,4.7,1.1,,,2.8,,4.0,1.00,,,,,,,yes
